Date,Text,Views,Tweetsentiment,TweetProbability
2022-08-07,"My advice from citizens advice about a DPD complaint since FEBRUARY is to contact asos, as they employ DPD. 😂 do no organisations take responsibility for their actions anymore???",,negative,0.8501895666122437
2022-08-07,@ASOS it’s 29 days since I received my order. I’ve been matching items for a wedding. I’m finally sorted and am sending back what I don’t need. Didn’t realise 28 days had passed. Can you please help? So sorry. 🤞🏻🌹🤞🏻🌹🤞🏻🌹🤞🏻🌹🤞🏻🌹🤞🏻🌹,,negative,0.7552679181098938
2022-08-07,@Turner2Jessica @ASOS Did u ever figure out how to track a human down at asos?,,neutral,0.9014925360679626
2022-08-07,@Yasmine03204725 @ASOS Did you ever get in touch with these jokers?,,negative,0.8240537047386169
2022-08-08,Anyone have the slightest clue how you speak to a people @ @ASOS,,negative,0.845535397529602
2022-08-08,"When did ASOS get so expensive? Saw a dress on Tiktok...£75, has it always been like that?",,negative,0.8354412317276001
2022-08-08,@camiknickers @ASOS Ahh thanks but I eventually found a human being on live chat. Thanks a mill!,,positive,0.9323415756225586
2022-08-08,"@ASOS hi had an email confirming delivery, but I’m at home and it’s not here. Customer service portal not helpful, telling me to go to post office. I’ve not been left a calling card and parcel not been left outside. Order 758760337",,negative,0.8000308871269226
2022-08-08,@JanJanbilly @ASOS I'm waiting on two now since last thur. Dunno why I bother paying for premier delivery any more,,negative,0.8744389414787292
2022-08-08,Hi does anyone have an ASOS code I could use please 💗 #asos,,positive,0.8192991614341736
2022-08-09,@reallorraine @GMB be like top from @ZARA bottoms from @ASOS socks from @newlook earings from @riverisland shoes from @nextofficial  totalling £150 it's a snip moments later I can't afford my energy bills 🤣🤣🤣,,negative,0.5818105936050415
2022-08-11,"Guessing my next day delivery isn’t arriving today then @ASOS?? This always happens, for an outfit I need for tonight. What a shit service.",,negative,0.9396270513534546
2022-08-11,@NatalieHats Aww you’re lovely! Bought from ASOS xx,,positive,0.9881042838096619
2022-08-11,@CT_1211 ASOS mate absolutely fuck loads,,negative,0.9453036189079285
2022-08-13,"Solidarity to @ASLEFunion members on strike today, fighting the good fight for pay, job security, terms and conditions.
@TSSAunion members in @GWRHelp taking ASOS today for the same reasons with strike action planned for 18th &amp; 20th August #strike  #ia #asos #ASLEF #TSSA #GWR",,neutral,0.5671797394752502
2022-08-15,@rkulidzan @ASOS Oooh. May do this!!!,,positive,0.8636137843132019
2022-08-16,"@ASOS any reason why you use Evri as a delivery partner when their customer service is so shocking? I can’t even speak to a real person on the phone, live chat or email",,negative,0.9440143704414368
2022-08-17,Re-ordering suit trousers from ASOS in increasing size orders rather than measure my own waist and accept the truth,,neutral,0.5925641059875488
2022-08-18,@BethcOT Thank you lovely! They’re are ASOS x,,positive,0.9717142581939697
2022-08-18,more emails from ASOS about their privacy policy change than streams on my new single,,negative,0.5006378293037415
2022-08-19,@ASOS Please help the address on my order is going to an address I no longer live at,,negative,0.7498028874397278
2022-08-19,h from st*ps wearing my asos boiler suit to the arndale album singing… i’m burning it,,neutral,0.6197717189788818
2022-08-20,@ASOS hi - is it possible to speak to someone in customers services about a return that’s over the allocated time period? Thank you 😊,,positive,0.5220169425010681
2022-08-22,@TheTabbyLamb @ASOS Bikinis are fucking impossible at this time of year. My advice: John Lewis or Selfridges. A bit more pricey but a bigger selection.,,negative,0.8887705206871033
2022-08-22,"People mock me for pronouncing ASOS, AHsos and not AYsos. But ASOS stands for As Seen On Screen. So I'm right and they're wrong",,negative,0.5438588857650757
2022-08-22,ASOS live chat is 100% mental pain,,negative,0.8868609070777893
2022-08-23,ASOS having a huge sale when I’m poor is just not fair 😩,,negative,0.8953912258148193
2022-08-23,@ASOS hello ASOS team! I’m having an issue ‘separating’ a joined-up return - some of it is out of the returns window but not everything. The chatbot help is going round in circles! Can you assist? 🙏🏻,,negative,0.7561402916908264
2022-08-24,@gemmaoaten @whatalexthinks @HeinzTweets @ASOS @VikingFM @vikingbreakfast Where did you get those sox from lol 😆  my Nephew would love those... he's a Hienz Tomato Soup Fiend  😆,,positive,0.9309902191162109
2022-08-24,@idlewildgirl Really bloody comfy an all. Money off on old asos x,,positive,0.9729841351509094
2022-08-24,We deserve an @ASOS  warehouse in South Africa…I don’t have enough baggage allowance for the things I need😢,,negative,0.7960342168807983
2022-08-25,@gemmaoaten @whatalexthinks @HeinzTweets @ASOS @VikingFM @vikingbreakfast Thanks Gemma ... I will order him a pair.. he will love them,,positive,0.9405208230018616
2022-08-25,"Well that was fun asos put everything half price with the code “fifty” 
6 pairs of /// bought and just put Raybans in the basket when it was removed 🤣🤣🤣🤣🤣",,positive,0.8304001092910767
2022-08-25,It’s pretty interesting what’s happening to ASOS (ASC) &amp; Boohoo (BOO) It seems like they’re being artificially held down due to secret ESG huge funds. Over loaded with shorts and getting current stake holders to sell.,,neutral,0.699401319026947
2022-08-26,"Ma'am, that's my emotional support Asos Premier Next Day Delivery",,positive,0.5945506691932678
2022-08-27,@ASOS what can I do if the courier has lost my return?,,negative,0.7053356766700745
2022-08-28,@MarkMcvicar10 Asos only lasted 25 mins but they cancelled my order ffs 🤷‍♂️,,negative,0.8638399243354797
2022-08-28,@ASOS @Nike can you please help??,,neutral,0.7227813005447388
2022-08-28,"@Dimmaumeh Shein ,ASOS",,neutral,0.8832277059555054
2022-08-28,Anyone got a code for asos ?? Xxx,,neutral,0.6830859780311584
2022-08-29,@hwallop @ASOS_Menswear Oh good grief,,negative,0.6539705991744995
2022-08-29,When are we going to get an @ASOS but for kids. I’d literally love that !!,,positive,0.9673657417297363
2022-08-31,Hi @ASOS ! I neither have the time or patience to speak to your virtual assistants on a daily basis over next day delivery orders that never seem to arrive at all. Any help? But for real this time ‼️,,negative,0.9351462721824646
2022-09-01,@staffdb66 🤣🤣 I don’t think any of them can see this but just in case… @ASOS,,neutral,0.5484718084335327
2022-09-01,@jesswade 😁 @ASOS Jess!,,positive,0.9417454600334167
2022-09-05,why are there never any nice black vests on asos,,negative,0.8170666098594666
2022-09-06,@Beverleyknight @ASOS They have some well dressed staff in @ASOS gear.,,positive,0.861135721206665
2022-09-06,"@Beverleyknight @ASOS Cannot complain about my Evri deliverer, Kev is top notch! On the other hand Yodel! So much for next day delivery from ASOS",,positive,0.9141450524330139
2022-09-06,@chrisblogspot @Beverleyknight @ASOS Shout out to Kev who delivers in Wombourne.Great bloke and helped give out flyers on his drop offs to support my run for @Compton_Care 👏🏻👏🏻👏🏻,,positive,0.9536060094833374
2022-09-06,"forgot to use my discount code on my big asos shop, I wanna cry",,negative,0.8422496914863586
2022-09-06,"@Beverleyknight @ASOS They change the name, but the service remains the same.",,neutral,0.8023730516433716
2022-09-06,@Beverleyknight @ASOS Evri - proving that changing your name doesn’t stop you from being sh1t!,,negative,0.8360390663146973
2022-09-07,@ASOS hi I need to speak to someone I’ve messed up a return 🙄,,negative,0.9202376008033752
2022-09-07,"@EmmaPinky83 Thank you so much, it’s an old one from Asos. They’re doing a similar one this year but not green 💚🖤",,positive,0.9461473822593689
2022-09-08,@ASOS why are you using Evri for customers who have next day delivery as a paid service when their SLA is 1-2 working days? That surely is a conflict of interest,,negative,0.7999758720397949
2022-09-09,"Work giving me a £50 ASOS voucher for finishing my masters, cute 🥹",,positive,0.9626007080078125
2022-09-12,I wish @ASOS and all other companies would stop using Evri/Hermes they are terrible and never honour the next day delivery!,,negative,0.9480745196342468
2022-09-13,"Why @ASOS thinks I won’t realise a used product that’s been sent out to me… twice in a month. 

Shodddyyyy",,negative,0.9078283309936523
2022-09-13,"Was showing my ASOS return bar code to the post office worker and I get a message saying ‘can I see your butt?’ 

🙃🙃🙃",,neutral,0.6579268574714661
2022-09-14,"@Jackhellier @ASOS You’d think pal, but most of the gears out of stock. Im looking as we speak",,neutral,0.5044339299201965
2022-09-14,"@Jackhellier @ASOS @Poundland I’ll have a look, thanks Jack.",,positive,0.7948989868164062
2022-09-15,@Gemvis69 these are asos own!! i’ve had no luck with koi shoes so i don’t even bother with the brand anymore 😭😭,,negative,0.8758290410041809
2022-09-15,@ASOS are fucking wank!,,negative,0.9471269845962524
2022-09-15,I tapped my return parcels in zinc oxide tape because I run out of sellotape . Good enough for limbs it’s good enough for asos 📦,,positive,0.5412194132804871
2022-09-16,@gjds__ @ASOS Catwalk ready xxx,,positive,0.6646020412445068
2022-09-17,@ASOS I’m trying to get some support but your chat keeps asking me to rephrase the question. Please can somebody help?,,negative,0.7937003374099731
2022-09-17,@parksteelsfc Best looking lad at step 4 @ASOS,,positive,0.9712421894073486
2022-09-18,@georgiaruth @SiriolTeifi O ti'n gwbod bod Tammy Girl nol ar asos! IT'S BACK! 👚,,positive,0.8013948202133179
2022-09-19,@ASOS I paid next day delivery from ASOS to have my parcel delivered on Sunday 18th Sept and I’m yet to receive it. How can I go about getting a refund please?,,negative,0.7283254265785217
2022-09-19,@TanTheMan_95 @ASOS Need to change it up a bit,,neutral,0.7482157945632935
2022-09-19,@TanTheMan_95 @ASOS Nah never wanted to try there either,,negative,0.8018715381622314
2022-09-19,@TanTheMan_95 @ASOS Reiss is my favourite 😍,,positive,0.9764987826347351
2022-09-20,@BenitoHepton Surprisingly haven’t… I went straight to places like Lululemon. Searching on ASOS is such a ball ache,,negative,0.6081719994544983
2022-09-20,"@ASOS Please can you consider using a different courier to Evri?? They're genuinely up there with Yodel in terms of uselessness. 🥲 Not even sure if my ""next day delivery"" will turn up in time for the event I have now.",,negative,0.9474289417266846
2022-09-20,45 minutes late of the end of the delivery slot with no communication is awful. This package is already 3 days late @ASOS please use a different courier,,negative,0.9366743564605713
2022-09-21,I’ve never used these sites loool you guys didn’t tell me ASOS does same day delivery. Hard.,,negative,0.7865321040153503
2022-09-22,"The crocs website is soooo slow! I know not all places are next day etc like asos, but it’s been AGES. Want my crocs 😢",,negative,0.9167206287384033
2022-09-23,@ASOS @SimplyBeUK can I request a change in courier? I paid next day on both your websites and still hasn’t arrived with #Evri they are absolutely shocking. Also can I get a refund on the postage I paid extra for next day?,,negative,0.9063308835029602
2022-09-23,@tamoorh With a pair of ASOS skinny jeans they'd be hot,,positive,0.6705330014228821
2022-09-24,"@ASOS hi, I ordered a large amount on Thursday AM and the package is still not out for delivery even though I paid for ASOS premiere. I leave the country on Monday. Please can you help find out where my order is? Order no 772462983",,negative,0.7326160073280334
2022-09-24,"If people are paying for your “Premium” service @ASOS, PLEASE stop using these useless companies such as @Yodel to deliver. These companies will ruin others’ reputations.",,negative,0.929911732673645
2022-09-25,Fuck it gonna do a £££ Asos shop to cheer me up,,negative,0.778856098651886
2022-09-25,@clarecordell @ASOS @thevoiceuk @ITV Brand deal incoming please!,,positive,0.6216689348220825
2022-09-26,Can someone tell what the point of @ASOS premier delivery is when it takes 5 days to get to u🤣🤣,,negative,0.8995961546897888
2022-09-26,"@FncVarin @FNATIC @ASOS @Swallaspaa @YamatoMebdi @FNCHylissang @Tekkz @DiogoMendess7 @Hexsona_ @PaiinInterlude @cArn People are waiting for an update on world's, so you can understand their excitement 😉",,positive,0.75238436460495
2022-09-26,@Gadoh_ @FNATIC @ASOS It's coming don't worry!,,positive,0.904238224029541
2022-09-27,"@ASOS I've ordered a pair of trousers twice now and received the wrong size both times, what can I do to get the right size?",,negative,0.7840432524681091
2022-09-27,@ASOS still waiting for my refund/replacement order :),,neutral,0.5565111041069031
2022-09-28,What’s the point in havin premier delivery on asos if evri take more than 1 day to deliver ye parcel,,negative,0.6547595262527466
2022-09-29,ASOS marketplace has some stuff uno,,neutral,0.8612595796585083
2022-09-30,@KatieChutzpah @Topshop @ASOS I was getting Egyptian hieroglyphics.,,neutral,0.7954834699630737
2022-09-30,@KatieChutzpah @Topshop @ASOS Brand formerly known as…,,neutral,0.8721458911895752
2022-09-30,Fellow girlies in the UK: where do you go to buy wedding guest dresses? Like where do you shop/websites do you use? I have completely exhausted ASOS and Quiz and feeling totally hopeless 🥲,,negative,0.7033274173736572
2022-10-01,Nearly 2am on my night shift and ASOS is fuxking down. What the fuck.,,negative,0.946177065372467
2022-10-01,@ASOS @evri where is my parcel 😭😭😭😭😭,,negative,0.8514807820320129
2022-10-01,What’s going on with @ASOS delivery recently? Is anyone else’s stuff just never turning up on time 😭,,negative,0.9040681719779968
2022-10-01,53 items in my saved tab on ASOS and 49 items are completely sold out in all sizes. Does ASOS have *any* clothes for you to buy? 🙄,,negative,0.8618981242179871
2022-10-02,"What’s the point of @ASOS premier next day delivery if it never comes the next day????😡🤬😠

 @ASOS what’s the explanation?",,negative,0.9408670663833618
2022-10-03,"@ASOS Hi please could you contact me regarding a faulty return on order 728033769. It has been returnned as faulty but you are saying it is damaged and sending it back to us. Well yes it is damaged, the reason it was returnned.",,negative,0.8194375038146973
2022-10-03,@Cranky84 @ASOS You cannot get through to speak to anyone these days,,negative,0.8755128979682922
2022-10-03,@Cranky84 @ASOS have you still got the email address mate?,,neutral,0.9334888458251953
2022-10-03,@Cranky84 @ASOS Thank you will give it a go,,positive,0.9189996719360352
2022-10-03,@FionaRhiannon @boohoo_cshelp @boohoo EXACTLY!! I’m waiting for Boohoo and ASOS,,positive,0.7060519456863403
2022-10-03,@PaiinInterlude @FNATIC @ASOS Huge 🙌,,positive,0.9243800044059753
2022-10-04,@amoredoll11 @evri_parcel @ASOS @OfficialPLT I no longer buy from anyone who uses Evri as I have been let down so many times. I don’t understand why any company would!,,negative,0.9385400414466858
2022-10-04,@boohoo_cshelp @ASOS where’s my order please? Paid for next day delivery a week ago and still waiting.,,negative,0.6719915270805359
2022-10-05,"@SiDavies1984 @Fellini25015938 @danwootton Spends more than £5 on a bottle of red wine or doesn't shop at H&amp;M or ASOS = ""oH, yOu'rE sO eLiTe"".",,neutral,0.5345733761787415
2022-10-05,"@ASOS hi, I am still waiting for a parcel that should have been delivered on Monday but haven't heard anything. Neither from you nor the courrier. On App it's says that it's send. Can you please help.",,negative,0.7439523935317993
2022-10-07,@Lesley_kr @ASOS Perhaps they was hoping a blind person placed the order 🤢,,negative,0.8293002843856812
2022-10-08,"@ColePitham @cheltfestivals Thank you very much, it is from ASOS",,positive,0.9395631551742554
2022-10-09,@even_steven8tht I was about to open ASOS. This tweet has given me guilt,,negative,0.8317746520042419
2022-10-10,@Paintedbyesthr @itsgabrielleu @DwyaneWade @Prada @patmcgrathreal @Dior @hudabeauty @ABHcosmetics The dress or similar is on @asos in black I ordered it for my bday,,neutral,0.5496128797531128
2022-10-10,Wearing ASOS jeans whilst on a Levi’s work call COS IM A REBEL INNIT,,neutral,0.7729918360710144
2022-10-10,@lovely_plot @littlegreentip1 Bought my new outfit for £2 at the charity shop today. Pair of M&amp;S jeans and a nice Asos top 🥇 😁,,positive,0.9678300619125366
2022-10-11,"@ASOS how and why do you still choose to use such a poor delivery company, they give you such a bad reputation absolute joke of a company",,negative,0.9578757286071777
2022-10-11,@ASOS why do you continue to use such a Micky mouse company for your delivery’s the make you look crap,,negative,0.9487630724906921
2022-10-11,Only me would buy a pyjama top from ASOS then forget to buy the bottoms to go with it 🤦🏻‍♀️😂,,negative,0.6374230980873108
2022-10-12,@Sammy_Leech @ASOS Someone is going to get caught out with their return there!!! 😬,,negative,0.8006462454795837
2022-10-12,@ASOS My ‘next day’ premium delivery hasn’t been completed for almost a week now and I’m unable to track on Evri’s website as there are no new updates. Is my parcel lost? #Hermes #Evri #Asos #Asosuk,,negative,0.8697353601455688
2022-10-13,Need a party dress for next week but all of a sudden I feel like I own no clothes????????? And everything on asos is Earth coloured and underwhelming,,negative,0.8576711416244507
2022-10-14,"Not moving today from my bed, unless it’s for food and to accept my ASOS parcel and there’s nothing better #AndRelax",,positive,0.7589563727378845
2022-10-16,@Gustavo_EBP Your Asos tweets are the reason I get up in the morning x,,positive,0.9498099088668823
2022-10-16,"@heyplatts @ASOS everything ok at home, love? 😏",,positive,0.6357935070991516
2022-10-18,@WhichBingoUK @ASOS Woolly jumper @sjohnson623,,neutral,0.6591110825538635
2022-10-18,@WhichBingoUK @ASOS My bobble hats @beccaloca,,neutral,0.8235976696014404
2022-10-18,@WhichBingoUK @ASOS Gloves,,neutral,0.831019937992096
2022-10-18,@WhichBingoUK @ASOS I love my fluffy white snuggly jumper 🥼 tagging @LVicki77,,positive,0.9776278138160706
2022-10-19,"@ASOS you have the worst customer care known to man! Completely lost two of my orders but also have nearly £100 of my money! Paid for premier next day delivery, probably only once of which it’s actually worked - and don’t direct me to your web chat, I’ve tried that 3 times lol",,negative,0.9480018615722656
2022-10-20,"@CapSouthWales @JoshAndrews1 @kallyloren I didn’t know what ASOS stood for either, but I’m 55 yo 😂",,neutral,0.6516187787055969
2022-10-21,Asos next day delivery is not next day delivering,,neutral,0.6158460974693298
2022-10-22,@ASOS how’s my shoes turned up… with no shoes in the box?,,negative,0.5881089568138123
2022-10-22,How can @ASOS send me an empty shoebox ffs,,negative,0.8985685110092163
2022-10-25,@ASOS order placed yesterday. Next day delivery. Not even dispatched as yet! Disappointing!,,negative,0.9262712597846985
2022-10-25,Topshop Joni jeans hourglass collection on asos &gt;&gt;&gt; SO flattering.,,positive,0.9789591431617737
2022-10-27,"@jen_j90 Not yet, they have to ‘investigate’ but it’s asos so defo will. Where’s yours from? If it’s a company like that you’ll defo get a replacement or refund, just might be slooooow",,neutral,0.8153836727142334
2022-10-27,The biggest scam is signing up for premium delivery with @ASOS,,negative,0.9205538630485535
2022-10-27,One thing about ASOS in 🇬🇧? You order today they deliver tomorrow …takealot sana!,,neutral,0.5056167244911194
2022-10-27,@_amiekirby It’s Asos special sold out ages ago unfortunately,,negative,0.8071470856666565
2022-10-28,@KezzyJ_89 @char_x0 @ASOS I am experiencing same😠,,negative,0.809091329574585
2022-10-28,"@originalsteve @ASOS @evridelivery Tbf, I got something delivered the other week, but only found out when I got a message to say it was sitting outside my flat (I had been here the whole time and not one knock). ❤️💙",,positive,0.8765449523925781
2022-10-28,@originalsteve @ASOS @evridelivery That’s so frustrating- almost puts you off ordering with them. Previously I paid for next day and they didn’t deliver and I had to collect from somewhere in Soho! And the picture they sent wasn’t my flat!,,negative,0.9374452829360962
2022-10-28,Hey @ASOS. Do people have to pay using ClearPay to access the 25% discount?,,neutral,0.9131556153297424
2022-10-28,"I literally just watched evri pull up outside wait a few seconds and drive away - and get an email saying i was unable to take my parcel , fuck you evri fuck you very much !!! Useless white i dont know why @ASOS use them 😤",,negative,0.9613593220710754
2022-10-29,oooft none of my ASOS orders from Wednesday have shown up so I'm going to have to make this baggy outfit work 💀,,negative,0.8506544232368469
2022-10-29,"it's either pink panther, basic ass rave girl, or just a gay who had £20 and a dream on ASOS x how terrifying x",,negative,0.8761534094810486
2022-10-29,"@MartinAlpin Hey mate, lots of people have asked unfortunately it sold out on ASOS about a year ago",,negative,0.7781764268875122
2022-10-30,"Naturally all 5 of my outfit and heel options I ordered as a premier customer from @ASOS on Friday for Saturday delivery, are not arriving again today thanks to #Evri thanks for ruining my entire birthday event tonight 😑",,negative,0.8947412371635437
2022-10-30,"The asos and evri partnership is ridiculous, pay for next day delivery on Wednesday and it isn’t even in transit yet 🙄",,negative,0.8932436108589172
2022-10-31,does anyone have an asos code that i could sneak? pretty please with a cherry on top 🤍,,positive,0.9056293964385986
2022-10-31,"@carolvorders @thismorning @ASOS @EGOOfficial__ @LaurenO_D It's scary but scaringly pleasant , knowing there's a beautiful person behind the costume beautiful  !! Xx",,positive,0.8778720498085022
2022-10-31,Just went on the “new in” clothes on mens asos Jesus Christ not every bloke is a cock snogger,,negative,0.5403738021850586
2022-11-01,"@EVRi_Delivery what is going on? Still waiting on my ""next day"" parcel from @ASOS that should have arrived on Sunday!! #Evri",,negative,0.8749254941940308
2022-11-01,@ASOS my order has been delivered to the complete wrong address by Evri. How do i rectify this?,,negative,0.837848424911499
2022-11-01,@ASOS my order was delivered to a house 7 minutes walk away. Any idea???,,neutral,0.5280909538269043
2022-11-02,@DayJohno_LFC To be honest lad I’ve used asos loads and I’ve never had a problem but that is horrible I’d be fuming me 🤣 did they refund her and that? Nike still haven’t sent me my dough back,,negative,0.8249877095222473
2022-11-04,"@Gustavo_EBP This is Royal Mail, ASOS still loves me",,positive,0.8005499243736267
2022-11-04,"Asos: look at our hourglass section, perfect for people with big boobs and big bums and hips!🙂
Also Asos: look at all these tops you definitely could not wear a bra with!",,positive,0.8616631031036377
2022-11-04,@Hockeyfrilla they have been removed from asos,,neutral,0.7642835378646851
2022-11-05,"@JDolanOut i know.   they’re proper lush.  
i already have the green ones but i needs these. 
they popped up on asos two days ago and then disappeared.  so keep an eye out.",,positive,0.918254554271698
2022-11-06,ASOS throwing an extra 20% off everything today (including sale) proves god is living amongst us,,positive,0.8861181735992432
2022-11-07,@ASOS  I haven’t received my item and every time I try to resolve this the online chat doesn’t work,,negative,0.8824990391731262
2022-11-07,@ASOS why do i pay for next day delivery when it doesn’t even arrive next day? I haven’t even had a “on it’s way” email or no email from the company you use to delivery your products. 🤨,,negative,0.8973644971847534
2022-11-08,@CraigyMac1979 Is that the Yvette Cooper that introduced the Work Capability Assessment and ASOS? Do you mean that Yvette Cooper,,neutral,0.9316800832748413
2022-11-08,Why does asos Lichfield infuriate me,,negative,0.8869953751564026
2022-11-08,@ASOS “premium delivery” - Can you please let me know the benefit of this? Every order in the last month now has not arrived when it was advertised to?,,negative,0.7810073494911194
2022-11-09,. @ASOS why do you have the option for NEXT DAY DELIVERY when you guys never deliver the next freaking day!!,,negative,0.9295381903648376
2022-11-09,"@ASOS why do you use such a terrible delivery service such as Evri. They had a bad reputation when they were known as Hermes but the name change doesn't change anything.  Ordered an item Sunday, have premium delivery,  yet STILL NO ITEM DELIVERED as at 7.30pm on Wednesday.",,negative,0.9306460618972778
2022-11-09,@ASOS live chat is just ignoring me … can anybody help?,,negative,0.8782503008842468
2022-11-10,@louisezus i’ve trawled asos i don’t like anything there 😭 we literally have the same attitude but i am gonna find that beige coat if it’s the last thing i do 😂😭,,negative,0.877442479133606
2022-11-10,"It's about time retail companies stopped using Evri!! 2 parcels ordered this week, paying extra for next day delivery service, from @ASOS  and @OasisFashion  and neither of them have arrived!!! 🤬🤦🤬🤬 Shameful customer service!! #evri #poorcustomerservice #retail",,negative,0.9470303058624268
2022-11-10,@mrssjprosser @ASOS @OasisFashion It does. Their couriers must get so much abuse when they deliver! 🙀,,negative,0.922943651676178
2022-11-10,@theoriginalGrg Yeah I've just contacted ASOS now and told them. Gotta wait 2 days to get an update and if nothing contact back on 15th to get a replacement. They're ridiculous #evri,,negative,0.9089846014976501
2022-11-11,bought the Ariana grande perfume on asos and tell me why it smells exactly like Justin bieber someday perfume from 2011,,neutral,0.6865088939666748
2022-11-11,@ASOS disappointed in service and delivery. As a customer I should not be chasing orders and waiting over 6 days !!! #poorservice,,negative,0.9443168044090271
2022-11-13,@Gillian275Gm Your chores will still be here tomorrow. Go through your ASOS list with the blessing of your followers. Should a chore demand your immediate attention blame your followers. 😁😇,,positive,0.6843195557594299
2022-11-14,@ASOS I sent 2 items back last Monday and still haven’t received the money? Can someone help? Thanks,,negative,0.7484392523765564
2022-11-14,@BadWolf90_ I bought from ASOS which they lost and I sent a buyer from eBay a parcel and it should have arrived to them Friday,,negative,0.6298014521598816
2022-11-14,Guess what knob ordered a new dress from @ASOS &amp; didn’t use the discount code 🙃,,negative,0.6892035007476807
2022-11-15,PSA: ASOS has 20% off today,,positive,0.6368158459663391
2022-11-16,"@ASOS_Menswear actually delivered my parcel to my actual home. Now that’s what I call a compliant delivery, @SportsDirect_CS",,positive,0.8217968344688416
2022-11-17,what is the point of paying for ASOS premier and Evri keeping hold of it for 3 days 🤦🏻‍♀️,,negative,0.8577184081077576
2022-11-17,"@WolvesUCU ""UCU is also asking  its members to take part in continuous ASOS"" 🙄 - UCU's members VOTED to do so 🗳👍✊.
#ucuRISING #UnitedWeStand",,neutral,0.6917458772659302
2022-11-18,@arsenben80 @ASOS ouch,,neutral,0.7799219489097595
2022-11-18,What’s with @ASOS estimated deliveries now? Does next day not mean next day ? 🤷🏻‍♂️,,negative,0.7678706049919128
2022-11-18,"Honestly what is the point of having @ASOS premier - ordered Tuesday, not going to come until Thursday. Delivery delayed yesterday at 8:30pm!! Pushed to today for 8-9pm delivery and surprise surprise still no delivery. Please can you drop Evri as your couriers already.",,negative,0.9234516620635986
2022-11-19,"@ASOS hello, I have been waiting for a delivery via Evri for two weeks now. What is going on???!",,negative,0.8506306409835815
2022-11-22,@ellen1423 @ASOS head gone or wha?,,neutral,0.7532368302345276
2022-11-23,Can someone return all my asos items that have been in my bedroom for a week because I’m too lazy. I’ll pay you,,negative,0.6853491067886353
2022-11-23,@ASOS your site made an error and sent my parcel to the wrong address. My order number is 789069934. Very stressed and unhappy!,,negative,0.939484179019928
2022-11-24,Asos you’re so needy go away stop notifying me every 3 minutes,,negative,0.9209073781967163
2022-11-24,"Right ladies… best places to shop for going ‘out out’ outfits? We have our Xmas do coming up and I’ve not been out in forever. My go to is ASOS, but what other brands are worth looking at? #shopping #christmasparty",,neutral,0.6796714067459106
2022-11-25,"@ASOS I’ve requested to change 5 password 5 times and there’s nothing in all my inboxes, why aren’t i receiving anything?",,negative,0.7724249958992004
2022-11-25,ASOS Lichfield should be banned.,,negative,0.8872396945953369
2022-11-25,Asos customer service is so useless man,,negative,0.9486530423164368
2022-11-25,"asos are so thirsty and desperate with their discounts, it’s EMBARRASSING!! FYI guys we just need a bog standard 20-35% off, I cba with these ones which feel like a riddle",,negative,0.9219571948051453
2022-11-25,"@xt1a345x It’s so frustrating because I’ll see something on SHEIN or ASOS or something and it looks so good on the model, then I try it in and it just looks meh 🫤",,negative,0.8390610218048096
2022-11-26,"@am1874northwich @SueSuezep @EVRi_Delivery @Clinique Evri driver dumped a load of parcels in the road near my daughter’s house. One of her neighbours took it upon himself to go around the area delivering the dumped parcels. Zero customer service, she had to go back to the company she originally ordered the goods from. WTAF @ASOS ?",,negative,0.893260657787323
2022-11-26,@ASOS literally have nothing in stock  for any reasonable size (S- L) . Literally what’s the point of the filters if they don’t filter what’s in stock 🙄🙄🙄🙄,,negative,0.9324699640274048
2022-11-27,"there’s another asos discount code today, thank the lord",,positive,0.9854008555412292
2022-11-27,people who think the lewis capaldi asos shoot is funny are the same people still using 😂,,neutral,0.5181003212928772
2022-11-27,"my perfect day begins with opening the door to my asos deliveries, everything fitting well then followed by 3-4 hours of strenuous work building ikea furniture on my own (of course) and ending it with a bowl of pasul, a sprite and a 8 out of 10 cats does countdown compilation",,positive,0.9345707297325134
2022-11-28,ASOS has rinsed me dry,,neutral,0.5381536483764648
2022-11-28,"@hector_mats @Porkchop_EXP @PaulSkallas .. and all the indirect costs competitors in other countries don’t have to pay for the pleasure of hiring employees. Example: you are a foreign employer, you just opened the first office in Italy, and are surprised by how expensive is the energy bill. You read ARIM, ASOS, and ..",,neutral,0.5986648201942444
2022-11-29,"@ASOS_UK Hey, I ordered some trousers in the colour stone yesterday, and you’ve sent me them in Navy. I bought them in the sale and now the sale isn’t on anymore. Can you replace them?",,negative,0.6724263429641724
2022-11-29,@Tanya_Beau_1490 From ASOS . Only 3. Odds . They do them in typo to x they do Care Bears in typo to they are cute .,,positive,0.7778494954109192
2022-11-30,"ASOS need to stop making sock heel boots for skinny bitches!!!! 

This is a petition and demand.",,negative,0.8430429100990295
2022-11-30,@KrystleStack Just seen that my ASOS parcel is also arriving on Saturday... Fuck my actual life loool,,negative,0.9255661964416504
2022-12-01,"Can I get in touch AT ALL, course not. So I try and get on the chat to ASOS about it and the chat just keeps disconnecting 😵‍💫 can't see any other way to get in touch AGHHHHH",,negative,0.8492511510848999
2022-12-01,@Olliebp1 @ASOS_Menswear Don’t get me started!,,neutral,0.6292762756347656
